,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
495,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
84,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78
126,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
338,76,22,35,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119,78
455,22,40,80,37,66,67,32,21,60,87,7,36,155,30,147,88,63,19,49,41
283,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
217,76,22,35,72,40,80,37,58,65,66,11,21,5,60,146,7,119,78,33,172
372,76,22,72,80,37,58,65,66,67,32,21,5,60,87,146,7,44,33,39,36
14,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
10,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
86,76,35,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78
239,76,35,80,58,65,66,11,21,5,60,87,146,7,119,78,33,36,147,19,71
229,22,35,72,40,80,37,65,11,67,32,21,5,60,87,146,7,44,119,78,33
493,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
386,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
302,76,22,35,72,40,80,37,58,65,67,32,21,5,60,87,7,33,17,36,70
429,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,33
390,22,35,72,40,80,37,58,65,66,11,67,21,5,60,87,146,119,78,33,172
400,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
391,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
397,76,22,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119
145,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
272,76,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119,78
57,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
311,76,72,80,37,58,65,66,67,32,21,60,87,7,17,39,36,70,155,30,88
382,76,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
18,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
83,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
315,76,22,35,72,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
19,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
73,22,35,72,40,80,37,65,66,11,67,21,5,60,87,146,7,44,119,78,33
332,76,22,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78,33
353,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
47,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
103,76,22,72,40,80,58,65,66,11,67,32,21,5,87,146,7,44,119,78,33
123,22,72,21,60,146,119,78,70,30,147,88,59,19,71,49,118,136,18,62,43
328,76,22,35,72,40,37,58,65,66,11,67,32,5,60,146,7,44,119,78,172
33,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
184,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
449,76,22,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
39,76,72,40,80,65,66,11,67,32,21,5,60,87,146,7,44,119,78,33,172
270,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
409,76,22,35,37,66,67,32,21,60,87,146,7,44,33,39,36,155,30,147,88
298,76,72,37,66,67,32,21,5,60,87,7,17,39,36,155,30,147,59,63,19
132,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
304,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
356,76,35,72,37,65,67,32,21,5,60,87,7,33,17,39,36,70,155,30,147
252,76,22,72,40,37,58,66,11,5,87,146,7,119,78,172,39,30,147,59,19
303,22,80,37,66,67,21,60,87,7,17,39,36,70,155,30,147,59,63,19,49
385,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
27,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
327,22,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78,33,172
418,76,35,72,80,37,58,65,67,32,21,5,60,87,146,7,33,17,39,36,70
380,76,22,35,80,37,65,66,67,32,21,60,87,7,172,17,36,70,155,30,147
453,76,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119
496,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
352,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
51,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
25,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
59,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119,78
464,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,78,33
0,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
63,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
379,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
146,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
9,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
433,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
477,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
466,76,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,78,33
158,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
79,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
462,76,22,35,72,40,80,37,58,66,11,67,21,5,60,87,146,7,44,119,78
281,76,72,66,11,67,32,21,5,7,119,78,17,70,155,30,147,59,19,71,49
90,76,22,35,72,40,80,58,65,66,11,67,32,5,60,87,146,7,44,119,78
310,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119,78
415,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
291,76,35,40,80,37,58,65,66,11,21,5,60,87,7,119,78,33,172,39,36
7,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
419,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
271,76,22,37,67,21,60,7,44,39,36,70,155,30,147,59,63,19,49,41,136
368,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
118,76,40,37,58,65,66,11,32,5,60,146,44,119,78,33,172,70,147,59,19
87,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,78
92,76,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78
21,76,72,40,80,58,11,21,5,87,146,44,119,78,33,172,147,59,71,118,136
193,40,37,58,11,5,60,87,146,7,44,119,78,33,172,39,30,59,63,19,71
165,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
408,76,22,35,72,80,37,58,65,66,67,32,21,60,87,146,7,44,33,17,39
488,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
258,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
414,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
396,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
476,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
175,22,72,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78,33,172
64,76,22,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78
473,76,22,35,72,80,37,58,65,66,67,32,21,60,87,146,7,44,33,17,36
15,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
321,35,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78,33,39
152,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
475,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,7,44,33,17
24,76,35,72,80,58,65,11,67,21,5,60,87,7,119,78,33,172,39,36,70
196,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
236,22,40,80,58,65,66,11,21,5,60,87,146,7,44,119,78,33,172,39,155
231,76,22,35,72,80,37,65,11,5,60,87,119,78,33,172,70,30,147,88,59
202,22,72,11,5,60,87,146,44,119,78,172,39,30,147,63,19,71,49,41,118
435,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,78,33,17
212,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
210,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
230,76,40,37,66,32,21,60,87,7,33,36,30,147,88,63,19,49,41,136,18
444,72,40,80,37,66,67,21,60,146,7,44,33,17,36,155,30,63,19,49,41
177,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119
139,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
133,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
151,76,72,40,58,65,11,32,21,60,146,44,119,78,33,172,17,70,147,19,71
144,76,22,35,72,37,65,67,21,5,87,78,172,17,70,155,30,63,19,71,49
174,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
232,76,37,11,5,60,87,146,7,119,78,33,172,39,30,147,59,19,71,49,41
74,76,22,35,72,40,80,58,65,66,11,32,21,5,60,87,146,7,44,119,78
101,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
219,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
98,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
427,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,119,78
35,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
28,76,35,72,37,65,67,32,60,119,33,172,17,39,70,155,147,88,63,19,71
200,22,72,80,11,5,60,87,146,44,119,78,33,172,147,59,19,71,49,41,118
344,76,22,35,72,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119,33
431,76,22,40,80,37,58,66,11,32,21,5,60,87,146,7,44,119,78,33,172
333,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
42,72,40,80,37,65,66,11,5,146,7,119,78,172,39,147,88,59,63,19,71
439,22,72,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,33,17,39
191,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
275,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,7,44,119
287,76,22,72,40,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78,33
150,22,35,72,80,58,11,67,21,5,60,87,7,44,33,39,36,155,30,147,88
268,76,22,35,72,40,37,65,66,11,32,21,5,60,87,146,7,119,78,33,172
417,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
45,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
142,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119
411,76,35,72,80,37,65,66,11,67,32,21,5,60,146,7,33,17,39,36,70
447,76,22,72,80,37,65,66,67,32,21,60,7,17,39,36,70,155,30,147,88
111,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
205,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
459,76,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119,78
215,76,22,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119
8,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
259,76,35,72,40,80,37,58,65,66,11,67,32,5,60,146,7,44,119,78,33
330,22,72,37,32,21,5,87,7,33,172,39,70,30,147,59,63,19,71,49,41
186,76,22,72,80,65,11,21,5,60,87,146,7,78,172,39,147,59,19,71,49
278,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
264,76,40,37,58,65,66,11,32,21,5,60,146,7,44,119,78,33,172,39,36
68,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
221,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
387,22,72,80,37,58,65,66,11,67,32,21,60,146,7,44,78,33,17,39,36
342,76,22,35,80,67,32,21,60,87,7,44,17,36,70,155,30,147,59,63,19
402,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,44,33,17
240,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,78
388,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,44,119,78,33
277,76,72,40,37,58,65,66,11,32,5,60,146,7,119,78,33,172,39,36,147
169,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
155,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
190,76,35,37,65,66,32,21,5,60,87,146,119,33,36,70,30,147,59,19,71
181,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119
448,76,22,35,72,37,58,65,66,67,32,21,60,87,7,33,17,36,70,155,30
124,76,22,35,72,40,80,58,65,66,11,67,32,21,5,87,146,7,44,119,78
167,22,40,80,37,58,66,11,21,5,60,87,146,119,78,33,172,147,88,59,19
