,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,60,18,30,37,33,49,80,39,94,88,35,105,31,58,104,108,40,100,75,90
495,37,65,60,80,63,32,40,33,67,136,36,17,59,147,155,9,89,141,124,34
84,87,7,90,39,5,62,84,4,45,66,114,43,95,79,32,137,138,53,115,120
126,37,5,9,60,35,76,142,62,59,32,89,123,18,90,110,8,86,114,63,122
338,22,80,44,11,40,78,172,33,119,88,181,19,99,125,20,146,184,2,94,71
455,40,66,32,41,80,159,60,142,147,36,122,37,7,9,118,107,88,196,180,22
283,5,7,66,146,142,87,119,45,71,11,41,90,21,78,59,43,62,114,172,32
217,21,76,90,43,113,95,62,39,34,155,45,112,128,84,7,75,114,115,4,66
372,146,72,44,58,65,66,80,147,60,41,33,32,76,180,196,181,142,184,22,122
14,60,18,180,172,101,159,40,196,107,33,73,184,71,35,1,94,122,15,50,16
10,101,2,49,104,129,18,88,4,39,20,58,99,108,73,33,50,105,19,6,83
86,72,80,17,44,70,155,136,65,147,19,77,21,36,58,138,137,11,35,98,87
239,35,65,80,58,33,36,136,60,147,66,78,118,11,146,77,38,119,145,71,159
229,7,5,39,90,87,21,32,40,88,75,84,101,33,30,4,18,59,41,79,146
493,76,172,146,78,11,66,40,142,44,5,72,41,159,7,180,58,59,181,107,196
386,5,7,66,146,87,142,119,45,71,11,21,41,90,78,43,59,62,114,9,172
302,76,40,5,72,142,58,7,59,32,147,180,107,122,181,118,77,9,38,123,83
429,72,11,76,146,40,66,58,147,22,181,77,142,5,59,7,180,38,10,80,196
390,40,172,58,60,146,5,71,66,33,119,101,78,142,35,107,88,59,41,122,80
400,37,65,60,80,63,32,40,33,67,136,36,17,59,147,9,155,89,141,34,122
391,35,37,60,80,67,136,33,40,63,17,36,32,147,155,22,59,58,145,70,141
397,76,5,146,119,7,71,32,78,40,142,59,172,41,11,58,44,87,62,123,122
145,87,76,90,138,39,43,95,7,113,84,62,4,128,19,98,112,155,115,14,34
272,80,35,72,67,136,17,37,33,58,44,155,40,36,147,70,60,63,19,32,145
57,7,2,49,129,88,39,58,1,27,84,94,20,108,90,83,19,111,100,23,60
311,72,80,58,65,159,66,184,145,77,136,196,36,180,70,10,59,32,60,38,88
382,44,80,11,58,19,67,78,136,118,77,181,98,17,70,147,99,125,20,33,40
18,35,65,60,80,40,33,136,63,67,32,147,36,89,9,59,196,145,17,18,124
83,80,60,33,30,94,18,26,49,101,2,1,22,58,19,88,50,37,104,15,111
315,35,172,58,60,80,33,65,146,78,71,119,72,66,44,37,32,11,59,18,180
19,87,21,63,37,35,67,155,137,32,17,70,113,65,34,36,95,62,76,138,66
73,5,7,39,66,40,60,101,33,37,88,59,30,84,142,146,87,35,4,41,114
332,80,22,65,33,58,67,37,60,44,17,36,184,30,145,78,147,88,155,172,73
353,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
47,39,21,90,4,49,30,101,87,7,75,2,129,105,26,100,104,88,19,79,62
103,80,65,33,67,22,17,73,58,49,63,136,141,88,40,94,84,18,39,36,31
123,21,22,70,95,72,43,118,59,62,88,78,30,146,75,34,84,115,114,136,147
328,18,30,58,73,1,94,27,7,60,20,108,39,53,105,19,111,103,40,23,125
33,87,76,90,138,39,43,137,95,45,7,113,84,62,4,128,75,19,98,112,155
184,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
449,80,22,65,40,44,147,136,172,33,58,67,78,37,60,184,11,181,17,36,159
39,80,33,60,65,30,67,40,73,88,17,19,72,49,18,136,26,36,39,101,31
270,22,44,11,80,78,58,181,77,119,118,147,19,172,67,136,70,99,184,98,125
409,22,44,146,33,35,159,181,184,66,147,180,136,88,10,36,196,60,107,77,32
298,72,66,147,41,32,36,76,59,181,136,159,67,155,17,38,145,184,10,60,196
132,76,5,9,142,90,62,7,114,123,59,66,39,110,18,8,89,86,87,32,75
304,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
356,72,71,33,180,35,65,145,147,10,60,88,122,142,36,76,32,77,188,38,18
252,37,22,40,58,136,30,72,141,73,39,19,18,59,31,94,49,124,84,145,89
303,66,59,80,60,159,36,147,122,22,37,7,107,118,196,70,9,181,18,123,10
385,80,35,60,58,40,65,37,22,30,88,73,72,67,94,17,136,36,32,101,49
27,11,78,66,44,72,119,146,147,43,87,118,41,71,5,45,21,172,131,7,22
327,78,172,146,40,119,66,11,44,58,147,41,65,32,59,5,159,80,142,36,70
418,72,58,76,146,71,80,7,147,33,181,70,77,32,88,59,5,36,65,38,184
380,172,159,80,66,22,41,184,181,76,196,88,7,10,142,145,18,122,60,83,101
453,72,76,44,119,78,22,172,146,71,58,66,77,118,40,7,181,147,43,70,198
496,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
352,72,172,80,22,40,180,145,58,44,159,78,181,35,33,65,119,196,71,11,60
51,35,60,65,18,63,9,141,32,110,33,30,62,86,59,39,84,8,31,123,90
25,60,80,33,30,94,18,26,49,101,2,1,37,22,27,58,50,19,88,35,104
59,49,58,30,39,20,33,129,21,27,105,108,6,1,75,80,94,79,125,83,100
464,146,66,142,78,40,7,11,159,32,122,58,180,18,44,16,196,83,206,101,60
0,101,18,2,26,49,129,30,73,104,27,94,88,50,33,7,4,20,58,53,60
63,22,2,19,58,99,49,26,80,7,88,6,94,30,108,33,14,1,4,81,83
379,76,5,146,71,66,119,172,9,7,59,123,41,40,78,122,32,159,18,16,8
146,101,2,26,20,104,49,99,7,6,27,1,19,94,125,88,129,108,83,58,22
9,72,67,19,80,44,98,17,138,21,70,43,136,77,118,14,128,155,11,87,160
433,87,21,137,67,155,34,43,17,70,95,128,112,63,22,150,160,163,186,98,131
477,37,65,60,80,63,32,40,33,67,136,36,17,59,147,155,9,89,141,124,34
466,72,44,11,40,78,80,146,33,181,66,159,88,41,184,180,7,145,65,99,125
158,76,5,101,66,45,90,87,21,39,83,6,119,58,11,146,75,88,142,99,41
79,37,60,9,35,5,18,62,90,110,39,84,32,63,123,141,114,59,129,8,142
462,35,87,155,67,70,37,63,21,17,36,95,150,66,118,138,77,76,22,136,62
281,72,78,136,159,67,32,11,145,71,17,147,119,196,66,59,180,18,30,107,41
90,87,90,39,62,63,84,32,141,34,95,114,113,76,5,155,17,30,110,67,115
310,37,60,5,65,9,59,40,32,76,66,146,172,71,123,122,18,119,159,41,78
415,65,37,136,67,80,36,32,155,70,63,17,60,72,40,77,78,59,44,150,118
291,11,77,80,147,19,43,136,98,21,78,128,87,58,36,14,181,113,135,13,131
7,72,2,99,49,80,98,104,58,14,26,6,94,67,108,88,21,30,81,44,4
419,35,72,65,77,44,78,70,22,11,136,118,67,155,119,36,146,172,80,17,71
271,44,76,60,41,59,159,7,22,18,107,142,36,180,37,196,181,9,184,10,123
368,80,35,60,58,65,40,22,37,30,88,18,72,67,73,17,94,136,36,32,49
118,65,70,37,32,147,44,113,95,58,43,34,77,33,19,150,66,128,40,98,163
87,76,7,5,66,11,21,45,146,78,58,41,44,71,72,90,6,39,172,142,99
92,87,98,67,14,20,30,99,80,39,104,17,138,72,26,128,58,88,105,6,108
21,21,87,80,33,58,84,90,4,40,75,137,95,141,105,2,115,53,5,114,59
193,87,137,113,63,118,43,138,44,34,150,136,37,11,78,186,131,59,62,166,38
165,72,22,11,78,119,58,172,80,146,147,77,118,40,181,70,66,71,76,41,43
408,76,72,44,146,7,58,22,66,83,181,180,101,6,88,107,142,125,20,45,184
488,37,65,60,80,63,32,40,33,67,136,36,17,59,147,155,9,89,141,124,34
258,72,22,11,78,119,58,172,77,147,118,80,146,181,70,71,40,76,66,41,43
414,76,5,101,66,45,90,87,21,39,83,6,119,58,146,11,75,142,88,99,41
396,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
476,11,44,78,119,22,146,66,172,7,71,58,41,118,77,43,45,70,40,147,5
175,66,5,32,146,59,37,65,172,60,71,142,119,78,41,58,36,122,33,123,63
64,80,60,37,33,65,58,88,22,94,2,84,39,19,17,101,4,141,40,105,1
473,146,76,66,35,60,58,59,142,32,33,18,65,180,107,9,44,196,7,37,80
15,2,101,19,30,104,4,22,94,88,1,73,99,108,84,129,53,105,39,33,58
321,87,21,43,44,113,11,160,66,34,36,78,112,135,150,32,45,163,98,136,13
152,90,21,87,84,7,4,75,76,5,62,30,101,49,129,114,53,88,105,79,32
475,76,11,66,40,142,44,41,7,72,58,59,180,107,122,181,196,147,9,32,123
24,35,80,58,65,33,36,67,39,60,21,88,87,59,72,70,5,7,41,76,84
196,37,35,63,60,39,30,65,90,67,21,87,17,34,89,110,32,4,155,49,75
236,87,21,155,66,65,22,80,118,44,43,113,147,58,40,59,34,62,39,5,138
231,76,72,22,11,78,70,80,41,5,87,35,119,118,65,59,172,33,147,71,77
202,87,63,39,137,22,62,90,5,43,30,84,113,118,75,44,41,114,138,141,115
435,78,146,72,66,7,40,58,5,142,159,181,77,147,22,59,198,83,43,180,38
212,76,45,11,87,21,43,7,72,138,44,77,119,131,6,99,78,118,22,128,98
210,5,66,32,37,59,9,146,40,65,142,60,71,63,41,62,172,36,78,119,123
230,76,66,40,32,147,41,36,87,63,33,137,21,7,136,37,142,95,181,88,159
444,40,66,72,44,146,80,41,36,33,37,155,77,17,63,60,38,142,136,67,122
177,21,76,137,90,138,62,113,43,39,63,155,34,70,32,112,84,17,114,128,45
139,35,37,65,18,33,40,80,89,9,30,32,73,63,59,122,196,31,180,110,123
133,87,21,137,34,67,138,155,63,17,95,70,150,62,112,43,37,186,163,32,128
151,32,21,58,40,33,65,76,17,60,62,70,75,95,4,41,141,44,114,43,118
144,172,35,78,76,71,65,5,72,37,122,9,180,196,123,22,118,70,10,184,145
174,72,80,19,67,44,58,17,136,11,98,118,70,20,99,14,125,33,77,2,155
232,33,78,37,11,147,136,172,146,60,59,41,119,77,71,38,181,30,159,145,137
74,35,65,80,17,63,60,136,155,22,36,33,141,32,34,137,30,124,70,113,150
101,19,7,26,58,20,39,99,21,80,33,27,53,108,105,6,94,1,98,125,14
219,33,60,37,80,49,39,84,18,88,101,2,4,58,73,26,35,105,19,94,141
98,19,49,22,101,20,26,104,99,7,6,27,30,4,88,94,58,125,1,105,98
427,76,37,32,66,35,59,9,87,63,60,7,142,40,21,114,123,146,75,65,84
35,87,21,76,138,43,113,137,45,128,70,131,95,112,160,77,34,135,155,98,118
28,76,72,88,33,39,99,41,101,119,19,43,20,83,6,49,172,4,75,32,104
200,87,22,80,33,90,59,118,44,5,72,113,34,84,138,75,41,115,141,114,4
344,35,60,32,5,65,33,63,66,59,18,9,30,76,58,84,36,75,110,88,89
431,22,80,136,155,44,147,36,37,58,33,118,63,137,40,32,138,98,11,78,113
333,5,66,146,119,7,11,78,71,172,142,40,44,59,32,58,87,43,72,118,45
42,39,80,40,66,37,7,88,5,65,90,63,84,75,59,62,49,18,79,101,2
439,146,66,11,5,44,59,58,32,65,142,72,159,147,60,122,9,36,33,80,196
191,76,87,21,39,5,7,62,84,75,4,114,110,101,79,53,32,9,66,95,120
275,172,119,71,40,78,76,159,11,142,58,66,5,107,196,44,41,18,72,122,184
287,37,65,22,63,136,155,36,33,60,32,137,30,141,34,40,72,58,147,21,19
150,35,147,44,72,36,59,11,155,118,63,80,77,58,5,22,67,136,137,38,87
268,22,72,35,65,40,78,11,136,33,36,172,32,77,66,146,119,37,181,145,184
417,76,66,7,142,146,9,90,59,71,32,62,119,123,41,39,87,114,172,75,40
45,76,5,101,66,45,90,87,21,39,83,6,58,11,119,75,146,99,88,142,41
142,21,76,90,138,137,43,62,39,95,113,45,7,84,34,112,75,114,128,5,155
411,72,80,11,33,146,88,71,66,7,181,65,180,184,99,10,125,60,101,2,35
447,72,80,65,22,147,184,66,60,145,107,10,36,32,122,77,142,188,38,55,88
111,5,66,32,37,59,146,40,65,142,60,71,63,62,41,36,172,119,123,78,122
205,7,5,90,39,66,142,83,18,75,146,119,6,45,88,79,71,4,58,2,172
459,72,44,11,58,76,78,80,40,119,146,118,70,172,41,7,43,77,32,36,33
215,76,5,146,32,40,142,35,71,119,9,172,41,78,7,37,11,58,123,60,65
8,7,2,101,99,20,104,49,26,19,22,83,27,125,45,88,58,1,4,108,81
259,72,80,67,65,17,35,44,19,155,147,70,33,58,36,77,37,98,40,145,11
330,32,72,172,37,33,59,41,5,71,22,70,147,118,63,159,142,122,136,9,38
186,80,65,22,72,60,78,59,136,146,11,172,118,39,147,5,71,122,38,18,21
278,76,5,146,66,71,9,119,172,7,59,123,41,122,32,40,18,78,16,159,8
264,65,37,33,147,36,44,58,40,19,32,137,77,60,145,78,98,11,150,34,113
68,2,30,19,4,101,84,39,26,104,21,53,129,88,27,108,20,90,1,75,33
221,11,44,78,119,22,146,66,172,7,71,58,41,118,77,43,70,45,147,40,5
387,66,146,58,60,32,59,78,142,33,41,7,65,18,159,9,11,37,122,44,80
342,35,80,60,71,44,159,32,22,59,41,180,36,196,147,184,122,181,18,142,70
402,76,146,66,142,11,40,41,58,59,44,83,107,180,18,122,9,32,88,16,198
240,11,78,44,172,22,76,146,58,40,66,181,147,77,159,80,184,7,198,180,145
388,76,5,40,66,172,142,18,71,9,59,119,101,58,32,122,123,41,107,35,33
277,72,65,136,36,37,147,32,63,58,40,33,77,66,11,78,43,113,95,19,34
169,87,90,76,7,75,62,49,95,5,30,114,137,45,138,79,105,100,2,19,63
155,22,72,19,58,2,99,94,49,33,26,104,88,44,98,73,30,14,6,67,101
190,76,66,32,87,21,70,36,146,65,33,43,35,5,59,137,119,147,77,38,136
181,21,76,90,138,137,39,62,95,113,45,7,75,112,34,128,114,5,4,155,63
448,72,58,76,66,22,35,33,32,65,159,147,7,118,36,181,142,88,70,107,180
124,35,65,80,63,33,67,89,141,30,136,32,17,18,40,36,73,9,31,110,155
167,87,21,22,58,66,80,40,37,33,5,118,43,88,59,41,90,62,11,78,84
